UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3159035,1/25/2015,16:15,QUEENS,11369,40.7704007,-73.8755722,"(40.7704007, -73.8755722)",DITMARS BOULEVARD,95 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Glare,Unspecified,,,
3165784,2/6/2015,18:49,QUEENS,11372,40.748514,-73.8755553,"(40.748514, -73.8755553)",ROOSEVELT AVENUE,91 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3146905,1/2/2015,18:30,QUEENS,11373,40.7411416,-73.8755078,"(40.7411416, -73.8755078)",48 AVENUE,CORONA AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3194251,3/29/2015,4:40,QUEENS,11372,40.7507257,-73.8750134,"(40.7507257, -73.8750134)",37 AVENUE,92 STREET,1,0,0,0,0,0,1,0,2,0,MOTORCYCLE,,,,,Tire Failure/Inadequate,,,,
3167380,2/10/2015,19:10,QUEENS,11369,40.7612655,-73.8749973,"(40.7612655, -73.8749973)",30 AVENUE,94 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3190022,3/20/2015,14:50,QUEENS,11372,40.7486146,-73.8746312,"(40.7486146, -73.8746312)",92 STREET,ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3200571,4/10/2015,11:29,QUEENS,11372,40.7528605,-73.8744536,"(40.7528605, -73.8744536)",93 STREET,35 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3204386,4/14/2015,18:35,QUEENS,11372,40.7528605,-73.8744536,"(40.7528605, -73.8744536)",35 AVENUE,93 STREET,1,0,0,0,0,0,1,0,2,0,UNKNOWN,UNKNOWN,UNKNOWN,,,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,
3184653,3/10/2015,22:45,QUEENS,11372,40.7504145,-73.8740107,"(40.7504145, -73.8740107)",93 STREET,ELMHURST AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3193295,3/26/2015,22:30,QUEENS,11373,40.7341875,-73.8739944,"(40.7341875, -73.8739944)",57 AVENUE,HOFFMAN DRIVE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Pavement Slippery,,,,
3200098,4/8/2015,14:00,QUEENS,11372,40.7487179,-73.8736999,"(40.7487179, -73.8736999)",ROOSEVELT AVENUE,93 STREET,1,0,0,0,1,0,0,0,2,0,VAN,BICYCLE,,,,Driver Inattention/Distraction,Fatigued/Drowsy,,,
3146906,1/3/2015,11:25,QUEENS,11373,40.7343762,-73.8734167,"(40.7343762, -73.8734167)",QUEENS BOULEVARD,57 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3155233,1/17/2015,20:00,QUEENS,11373,40.7343762,-73.8734167,"(40.7343762, -73.8734167)",QUEENS BOULEVARD,57 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3161708,1/30/2015,2:53,QUEENS,11373,40.7343762,-73.8734167,"(40.7343762, -73.8734167)",QUEENS BOULEVARD,57 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3180829,3/5/2015,8:35,QUEENS,11369,40.7684303,-73.8733917,"(40.7684303, -73.8733917)",23 AVENUE,97 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3151771,1/11/2015,21:50,QUEENS,11379,40.7186535,-73.8727107,"(40.7186535, -73.8727107)",DRY HARBOR ROAD,64 ROAD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Alcohol Involvement,Unspecified,,,
3191590,3/24/2015,10:00,QUEENS,11379,40.7178297,-73.8723912,"(40.7178297, -73.8723912)",DRY HARBOR ROAD,80 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inexperience,Driver Inexperience,,,
3147360,1/4/2015,13:20,QUEENS,11372,40.751063,-73.8722373,"(40.751063, -73.8722373)",37 AVENUE,95 STREET,1,0,0,0,0,0,1,0,2,0,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Aggressive Driving/Road Rage,Unspecified,Unspecified,,
3204240,4/16/2015,21:30,QUEENS,11379,40.7159904,-73.8720845,"(40.7159904, -73.8720845)",80 STREET,JUNIPER VALLEY ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3150719,1/9/2015,16:53,QUEENS,11379,40.713289,-73.8716171,"(40.713289, -73.8716171)",METROPOLITAN AVENUE,80 STREET,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3153479,1/14/2015,17:00,QUEENS,11379,40.713289,-73.8716171,"(40.713289, -73.8716171)",80 STREET,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3209017,4/25/2015,3:04,QUEENS,11379,40.713289,-73.8716171,"(40.713289, -73.8716171)",80 STREET,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3192180,3/24/2015,20:30,QUEENS,11374,40.7283709,-73.8711335,"(40.7283709, -73.8711335)",WOODHAVEN BOULEVARD,61 ROAD,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Unspecified,,,,
3154585,1/17/2015,10:00,QUEENS,11369,40.7608056,-73.8710743,"(40.7608056, -73.8710743)",98 STREET,31 AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3166741,2/9/2015,5:30,QUEENS,11379,40.7279234,-73.8710008,"(40.7279234, -73.8710008)",WOODHAVEN BOULEVARD,DRY HARBOR ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Alcohol Involvement,Unspecified,,,
3170982,2/17/2015,9:40,QUEENS,11379,40.7279234,-73.8710008,"(40.7279234, -73.8710008)",DRY HARBOR ROAD,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3146546,1/2/2015,5:50,QUEENS,11368,40.7515446,-73.8708432,"(40.7515446, -73.8708432)",JUNCTION BOULEVARD,37 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Following Too Closely,Unspecified,,,
3161221,1/29/2015,11:30,QUEENS,11368,40.7515446,-73.8708432,"(40.7515446, -73.8708432)",37 AVENUE,JUNCTION BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,View Obstructed/Limited,,,,
3208057,4/23/2015,11:05,QUEENS,11368,40.7515446,-73.8708432,"(40.7515446, -73.8708432)",JUNCTION BOULEVARD,37 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3204931,4/17/2015,21:47,QUEENS,11369,40.7589827,-73.8707458,"(40.7589827, -73.8707458)",98 STREET,32 AVENUE,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Unspecified,,,,
3158598,1/23/2015,17:55,QUEENS,11373,40.733116,-73.8705722,"(40.733116, -73.8705722)",WOODHAVEN BOULEVARD,HOFFMAN DRIVE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3193294,3/26/2015,17:15,QUEENS,11373,40.7432303,-73.8705237,"(40.7432303, -73.8705237)",46 AVENUE,94 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Passenger Distraction,,,,
3201580,4/12/2015,20:00,QUEENS,11368,40.751009,-73.8705086,"(40.751009, -73.8705086)",,,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Passenger Distraction,,,
3152454,1/13/2015,14:30,QUEENS,11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Lost Consciousness,Unspecified,,,
3153559,1/13/2015,22:45,QUEENS,11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Unspecified,,,
3207347,4/21/2015,17:00,QUEENS,11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3186257,3/14/2015,12:10,QUEENS,11373,40.7341354,-73.8691738,"(40.7341354, -73.8691738)",59 AVENUE,92 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,View Obstructed/Limited,,,,
3187850,3/16/2015,22:40,QUEENS,11373,40.7383642,-73.8683897,"(40.7383642, -73.8683897)",,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction
3169588,2/13/2015,20:15,QUEENS,11368,40.7522607,-73.868207,"(40.7522607, -73.868207)",99 STREET,37 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3164687,2/4/2015,8:45,QUEENS,11368,40.7449346,-73.8679112,"(40.7449346, -73.8679112)",JUNCTION BOULEVARD,44 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3166735,2/9/2015,7:05,QUEENS,11374,40.7222897,-73.8673103,"(40.7222897, -73.8673103)",WOODHAVEN BOULEVARD,63 DRIVE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3147713,1/5/2015,6:25,QUEENS,11421,40.6913149,-73.8672097,"(40.6913149, -73.8672097)",JAMAICA AVENUE,DEXTER COURT,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3178702,2/28/2015,22:00,QUEENS,11373,40.7348217,-73.8668523,"(40.7348217, -73.8668523)",59 AVENUE,94 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3180019,2/27/2015,22:30,QUEENS,11368,40.7494646,-73.866556,"(40.7494646, -73.866556)",ROOSEVELT AVENUE,99 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Outside Car Distraction,Fatigued/Drowsy,,,
3198528,4/5/2015,23:30,QUEENS,11421,40.6914211,-73.8665099,"(40.6914211, -73.8665099)",75 STREET,JAMAICA AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Alcohol Involvement,,,,
3183395,3/8/2015,21:00,QUEENS,11373,40.7382111,-73.8664811,"(40.7382111, -73.8664811)",JUNCTION BOULEVARD,55 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3152903,1/14/2015,8:00,QUEENS,11208,40.6831865,-73.8663028,"(40.6831865, -73.8663028)",ATLANTIC AVENUE,ELDERTS LANE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inexperience,,,,
3195446,3/30/2015,18:50,QUEENS,11368,40.7557058,-73.8662367,"(40.7557058, -73.8662367)",34 AVENUE,102 STREET,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Alcohol Involvement,Unspecified,,,
3153013,1/13/2015,11:00,QUEENS,11373,40.7366431,-73.8658311,"(40.7366431, -73.8658311)",JUNCTION BOULEVARD,57 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3179406,3/2/2015,18:00,QUEENS,11373,40.7366431,-73.8658311,"(40.7366431, -73.8658311)",57 AVENUE,JUNCTION BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3204782,4/17/2015,16:58,QUEENS,11421,40.6915655,-73.8656225,"(40.6915655, -73.8656225)",JAMAICA AVENUE,76 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3188440,3/17/2015,16:07,QUEENS,11379,40.7202811,-73.8654744,"(40.7202811, -73.8654744)",WOODHAVEN BOULEVARD,FURMANVILLE AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3190376,3/21/2015,22:40,QUEENS,11421,40.6894707,-73.8651399,"(40.6894707, -73.8651399)",76 STREET,88 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Failure to Yield Right-of-Way,Unspecified,,,
3146088,1/1/2015,12:55,QUEENS,11368,40.7368945,-73.8649285,"(40.7368945, -73.8649285)",57 AVENUE,96 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3210257,4/27/2015,10:45,QUEENS,11374,40.7194266,-73.8646861,"(40.7194266, -73.8646861)",WOODHAVEN BOULEVARD,65 ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3191684,3/23/2015,22:50,QUEENS,11374,40.7309325,-73.8645761,"(40.7309325, -73.8645761)",62 DRIVE,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3192328,3/25/2015,17:21,QUEENS,11368,40.7532637,-73.8644477,"(40.7532637, -73.8644477)",103 STREET,37 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3196026,4/1/2015,8:15,QUEENS,11368,40.7450815,-73.8643706,"(40.7450815, -73.8643706)",CORONA AVENUE,NATIONAL STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3158591,1/22/2015,17:25,QUEENS,11368,40.7497199,-73.8641843,"(40.7497199, -73.8641843)",ROOSEVELT AVENUE,102 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3158122,1/22/2015,17:25,QUEENS,11368,40.7497199,-73.8641843,"(40.7497199, -73.8641843)",ROOSEVELT AVENUE,102 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3179925,3/3/2015,6:00,QUEENS,11374,40.718278,-73.8635701,"(40.718278, -73.8635701)",WOODHAVEN BOULEVARD,66 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3198611,4/4/2015,22:50,QUEENS,11368,40.7471574,-73.8628578,"(40.7471574, -73.8628578)",102 STREET,43 AVENUE,1,0,0,0,1,0,0,0,2,0,VAN,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3204250,4/17/2015,17:20,QUEENS,11385,40.7034142,-73.862854,"(40.7034142, -73.862854)",MYRTLE AVENUE,UNION TURNPIKE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3158909,1/25/2015,2:30,QUEENS,11416,40.682735,-73.8628244,"(40.682735, -73.8628244)",76 STREET,95 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3146942,1/3/2015,17:38,QUEENS,11368,40.7577576,-73.8628071,"(40.7577576, -73.8628071)",NORTHERN BOULEVARD,106 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3204928,4/17/2015,22:46,QUEENS,11368,40.7498691,-73.8627259,"(40.7498691, -73.8627259)",103 STREET,ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Unspecified,,,,
3185778,3/13/2015,16:50,QUEENS,11374,40.7342733,-73.8625956,"(40.7342733, -73.8625956)",HORACE HARDING EXPRESSWAY,97 STREET,1,0,0,0,0,0,1,0,2,0,LIVERY VEHICLE,UNKNOWN,,,,Fatigued/Drowsy,Unspecified,,,
3167922,2/10/2015,19:09,QUEENS,11368,40.7463582,-73.8624444,"(40.7463582, -73.8624444)",102 STREET,45 AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Passenger Distraction,Unspecified,,,
3163459,2/2/2015,16:47,QUEENS,11374,40.7301174,-73.8623119,"(40.7301174, -73.8623119)",QUEENS BOULEVARD,63 ROAD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Pavement Slippery,Unspecified,,,
3211471,4/28/2015,17:15,QUEENS,11368,40.7376819,-73.8622999,"(40.7376819, -73.8622999)",98 STREET,57 AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Passenger Distraction,,,,
3199155,4/6/2015,17:17,QUEENS,11368,40.7415899,-73.8618552,"(40.7415899, -73.8618552)",CHRISTIE AVENUE,99 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3150696,1/9/2015,17:00,QUEENS,11421,40.6900457,-73.8616591,"(40.6900457, -73.8616591)",80 STREET,88 AVENUE,1,0,0,0,0,0,1,0,2,0,TAXI,UNKNOWN,,,,Driver Inattention/Distraction,Unspecified,,,
3163263,2/2/2015,17:55,QUEENS,11421,40.6900457,-73.8616591,"(40.6900457, -73.8616591)",80 STREET,88 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,Driver Inattention/Distraction,Unspecified,,,
3179460,3/3/2015,18:39,QUEENS,11368,40.7561889,-73.8616119,"(40.7561889, -73.8616119)",107 STREET,34 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3171112,2/17/2015,11:00,QUEENS,11374,40.7272509,-73.8615674,"(40.7272509, -73.8615674)",WETHEROLE STREET,64 ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Failure to Yield Right-of-Way,Unspecified,Unspecified,,
3174378,2/23/2015,18:48,QUEENS,11417,40.67922,-73.8614075,"(40.67922, -73.8614075)",LIBERTY AVENUE,76 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3187181,3/15/2015,17:30,QUEENS,11416,40.6847913,-73.8609056,"(40.6847913, -73.8609056)",ROCKAWAY BOULEVARD,80 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3183307,3/9/2015,6:42,QUEENS,11421,40.6923175,-73.8608971,"(40.6923175, -73.8608971)",JAMAICA AVENUE,FOREST PARKWAY,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3199581,4/8/2015,17:30,QUEENS,11421,40.6923175,-73.8608971,"(40.6923175, -73.8608971)",JAMAICA AVENUE,FOREST PARKWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3165132,2/5/2015,20:45,QUEENS,11421,40.6847527,-73.860765,"(40.6847527, -73.860765)",ATLANTIC AVENUE,ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,,Lost Consciousness,,,,
3192294,3/25/2015,7:58,QUEENS,11374,40.7285372,-73.8607565,"(40.7285372, -73.8607565)",SAUNDERS STREET,64 ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3158150,1/22/2015,22:02,QUEENS,11369,40.7614246,-73.8605217,"(40.7614246, -73.8605217)",DITMARS BOULEVARD,31 DRIVE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3155150,1/18/2015,14:14,QUEENS,11416,40.6792793,-73.8604664,"(40.6792793, -73.8604664)",LIBERTY AVENUE,77 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3204328,4/16/2015,16:00,QUEENS,11368,40.7471956,-73.8603205,"(40.7471956, -73.8603205)",104 STREET,44 AVENUE,1,0,0,0,1,0,0,0,2,0,VAN,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3173748,2/21/2015,16:15,QUEENS,11385,40.7031088,-73.8599765,"(40.7031088, -73.8599765)",MYRTLE AVENUE,81 ROAD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3206000,4/20/2015,9:30,QUEENS,11385,40.7116338,-73.8597783,"(40.7116338, -73.8597783)",DORAN AVENUE,WOODHAVEN BOULEVARD,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
3189893,3/21/2015,4:30,QUEENS,11374,40.7118451,-73.8597598,"(40.7118451, -73.8597598)",WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3159753,1/27/2015,10:30,QUEENS,11374,40.7126054,-73.8597149,"(40.7126054, -73.8597149)",WOODHAVEN BOULEVARD,POLO PLACE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3207366,4/21/2015,10:50,QUEENS,11385,40.7104205,-73.8596365,"(40.7104205, -73.8596365)",WOODHAVEN BOULEVARD,73 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3202708,4/14/2015,21:30,QUEENS,11368,40.7523219,-73.8595843,"(40.7523219, -73.8595843)",38 AVENUE,108 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Unspecified,Unspecified,,,
3194714,3/27/2015,17:00,QUEENS,11385,40.7084933,-73.8593881,"(40.7084933, -73.8593881)",WOODHAVEN BOULEVARD,76 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3171101,2/16/2015,13:45,QUEENS,11368,40.7370443,-73.8593856,"(40.7370443, -73.8593856)",99 STREET,59 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3203142,4/15/2015,8:30,QUEENS,11416,40.6837354,-73.8593105,"(40.6837354, -73.8593105)",81 STREET,95 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,TAXI,,,,Failure to Yield Right-of-Way,Unspecified,,,
3158648,1/24/2015,19:45,QUEENS,11368,40.754816,-73.8588969,"(40.754816, -73.8588969)",109 STREET,36 AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Backing Unsafely,,,,
3175033,2/23/2015,17:10,QUEENS,11368,40.7507179,-73.8587648,"(40.7507179, -73.8587648)",108 STREET,ROOSEVELT AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3200543,4/10/2015,0:30,QUEENS,11368,40.7507179,-73.8587648,"(40.7507179, -73.8587648)",ROOSEVELT AVENUE,108 STREET,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3207351,4/22/2015,7:00,QUEENS,11368,40.7507179,-73.8587648,"(40.7507179, -73.8587648)",ROOSEVELT AVENUE,108 STREET,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3159001,1/24/2015,10:30,QUEENS,11368,40.7440316,-73.8586815,"(40.7440316, -73.8586815)",104 STREET,CORONA AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3193790,3/27/2015,6:30,QUEENS,11368,40.756684,-73.8579292,"(40.756684, -73.8579292)",34 AVENUE,111 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3206628,4/21/2015,8:28,QUEENS,11416,40.6808791,-73.8579068,"(40.6808791, -73.8579068)",101 AVENUE,81 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3170072,2/15/2015,1:40,QUEENS,11368,40.758026,-73.8577531,"(40.758026, -73.8577531)",NORTHERN BOULEVARD,112 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
